user_id,timestamp,event_type,duration_seconds,date
u0113,2026-03-02 21:45:21,click,20.0,2026-03-02
u0063,2026-01-28 03:26:12,purchase,33.0,2026-01-28
u0180,2026-01-22 16:22:34,view,45.0,2026-01-22
u0007,2026-01-05 08:59:30,login,32.0,2026-01-05
u0196,2026-03-07 10:11:24,view,58.0,2026-03-07
u0007,2026-04-30 08:03:06,login,10.0,2026-04-30
u0011,2026-03-02 06:35:46,purchase,79.0,2026-03-02
u0197,2026-02-05 22:56:11,view,7.0,2026-02-05
u0042,2026-02-01 00:02:36,login,84.0,2026-02-01
u0128,2026-03-06 19:50:29,view,68.0,2026-03-06
u0040,2026-02-15 00:01:09,scroll,14.0,2026-02-15
u0149,2026-01-22 09:36:32,purchase,954.0,2026-01-22
u0184,2026-03-04 06:20:18,purchase,98.0,2026-03-04
u0011,2026-02-09 05:45:18,purchase,374.0,2026-02-09
u0168,2026-04-07 13:35:41,purchase,35.0,2026-04-07
u0011,2026-02-15 06:22:32,view,605.0,2026-02-15
u0199,2026-02-14 09:48:54,purchase,92.0,2026-02-14
u0143,2026-04-05 01:35:14,scroll,9.0,2026-04-05
u0019,2026-04-02 15:57:49,scroll,55.0,2026-04-02
u0033,2026-04-10 21:50:10,click,24.0,2026-04-10
u0144,2026-03-15 08:01:19,purchase,134.0,2026-03-15
u0074,2026-04-09 06:34:47,scroll,52.0,2026-04-09
u0060,2026-02-21 02:25:21,scroll,42.0,2026-02-21
u0190,2026-04-04 22:41:52,click,24.0,2026-04-04
u0011,2026-04-01 05:18:48,login,95.0,2026-04-01
u0119,2026-04-06 00:56:39,view,133.0,2026-04-06
u0056,2026-01-13 19:39:08,view,60.0,2026-01-13
u0004,2026-02-24 15:35:40,click,21.0,2026-02-24
u0157,2026-03-14 08:48:54,login,21.0,2026-03-14
u0144,2026-01-09 15:18:46,click,151.0,2026-01-09
u0168,2026-02-18 13:02:10,click,41.0,2026-02-18
u0047,2026-03-21 08:56:49,click,44.0,2026-03-21
u0174,2026-01-13 10:03:47,purchase,9.0,2026-01-13
u0075,2026-03-21 17:17:15,purchase,39.0,2026-03-21
u0113,2026-02-05 12:06:33,click,26.0,2026-02-05
u0162,2026-03-09 12:12:16,scroll,6.0,2026-03-09
u0041,2026-03-14 00:39:45,login,92.0,2026-03-14
u0193,2026-02-23 18:11:03,login,71.0,2026-02-23
u0099,2026-03-03 04:31:41,view,64.0,2026-03-03
u0159,2026-02-27 06:03:45,purchase,386.0,2026-02-27
u0006,2026-04-11 23:36:45,click,10.0,2026-04-11
u0037,2026-02-14 12:50:22,view,261.0,2026-02-14
u0033,2026-04-20 10:57:32,login,28.0,2026-04-20
u0017,2026-03-07 11:55:51,login,12.0,2026-03-07
u0036,2026-04-23 11:04:44,click,66.0,2026-04-23
u0118,2026-02-07 15:29:35,scroll,25.0,2026-02-07
u0129,2026-01-02 23:06:32,scroll,214.0,2026-01-02
u0001,2026-02-09 08:09:42,purchase,127.0,2026-02-09
u0150,2026-04-12 02:29:22,view,50.0,2026-04-12
u0070,2026-02-27 07:36:40,view,41.0,2026-02-27
u0138,2026-01-20 05:34:22,view,50.0,2026-01-20
u0145,2026-04-10 10:33:06,purchase,1525.0,2026-04-10
u0062,2026-02-05 18:36:53,purchase,49.0,2026-02-05
u0105,2026-04-18 17:39:53,view,112.0,2026-04-18
u0002,2026-04-19 20:46:04,login,64.0,2026-04-19
u0009,2026-04-28 13:07:48,view,72.0,2026-04-28
u0101,2026-02-05 06:40:30,view,7.0,2026-02-05
u0198,2026-04-26 08:19:58,purchase,70.0,2026-04-26
u0009,2026-04-02 17:01:27,purchase,5.0,2026-04-02
u0055,2026-03-31 22:30:11,purchase,26.0,2026-03-31
u0128,2026-03-08 10:31:43,scroll,29.0,2026-03-08
u0038,2026-01-09 08:27:31,login,123.0,2026-01-09
u0137,2026-03-16 04:05:57,click,25.0,2026-03-16
u0079,2026-03-22 19:10:32,login,239.0,2026-03-22
u0154,2026-02-11 03:57:20,scroll,100.0,2026-02-11
u0056,2026-03-20 23:23:17,scroll,130.0,2026-03-20
u0158,2026-02-12 01:59:30,click,60.0,2026-02-12
u0059,2026-03-11 17:36:04,scroll,14.0,2026-03-11
u0119,2026-02-21 07:20:47,login,297.0,2026-02-21
u0075,2026-03-10 20:10:59,view,64.0,2026-03-10
u0022,2026-03-20 04:23:41,purchase,102.0,2026-03-20
u0027,2026-03-30 18:50:19,view,78.0,2026-03-30
u0049,2026-01-05 15:32:13,login,22.0,2026-01-05
u0111,2026-04-25 03:50:47,scroll,38.0,2026-04-25
u0015,2026-01-06 02:24:15,view,132.0,2026-01-06
u0197,2026-02-18 05:45:51,click,57.0,2026-02-18
u0151,2026-04-22 04:34:54,view,356.0,2026-04-22
u0044,2026-01-14 17:16:01,click,9.0,2026-01-14
u0091,2026-01-17 12:04:28,login,44.0,2026-01-17
u0078,2026-01-30 04:32:20,scroll,48.0,2026-01-30
u0086,2026-01-11 11:44:25,login,29.0,2026-01-11
u0077,2026-03-22 19:01:28,scroll,73.0,2026-03-22
u0123,2026-01-10 11:11:32,login,96.0,2026-01-10
u0183,2026-03-24 11:10:11,view,18.0,2026-03-24
u0005,2026-02-08 12:59:07,login,410.0,2026-02-08
u0055,2026-01-29 12:10:20,purchase,28.0,2026-01-29
u0173,2026-03-10 02:06:10,scroll,45.0,2026-03-10
u0175,2026-01-19 00:59:26,view,262.0,2026-01-19
u0175,2026-01-01 17:35:52,purchase,100.0,2026-01-01
u0036,2026-01-25 15:34:23,scroll,210.0,2026-01-25
u0010,2026-03-16 01:44:56,scroll,217.0,2026-03-16
u0180,2026-04-29 09:18:48,click,31.0,2026-04-29
u0026,2026-03-25 15:55:55,purchase,165.0,2026-03-25
u0102,2026-01-10 17:29:40,login,24.0,2026-01-10
u0024,2026-04-05 02:14:31,scroll,34.0,2026-04-05
u0147,2026-01-14 14:00:42,view,13.0,2026-01-14
u0151,2026-03-20 13:38:03,purchase,141.0,2026-03-20
u0200,2026-03-01 16:33:11,view,114.0,2026-03-01
u0063,2026-03-28 20:28:40,click,72.0,2026-03-28
u0163,2026-03-25 12:05:27,purchase,37.0,2026-03-25
u0064,2026-04-24 06:53:32,login,36.0,2026-04-24
u0140,2026-04-21 00:43:57,login,105.0,2026-04-21
u0100,2026-02-06 02:03:11,click,85.0,2026-02-06
u0145,2026-04-06 22:42:31,click,183.0,2026-04-06
u0157,2026-02-13 06:11:09,view,197.0,2026-02-13
u0183,2026-02-07 11:37:47,view,32.0,2026-02-07
u0109,2026-03-13 20:54:52,click,76.0,2026-03-13
u0142,2026-03-09 19:38:34,scroll,17.0,2026-03-09
u0192,2026-04-22 15:16:35,login,34.0,2026-04-22
u0014,2026-03-07 00:47:16,scroll,14.0,2026-03-07
u0091,2026-03-01 15:08:56,scroll,34.0,2026-03-01
u0069,2026-04-09 04:49:35,purchase,14.0,2026-04-09
u0028,2026-01-18 11:01:12,purchase,85.0,2026-01-18
u0132,2026-04-27 15:41:12,click,47.0,2026-04-27
u0190,2026-01-04 00:24:54,login,56.0,2026-01-04
u0019,2026-01-02 10:40:28,login,387.0,2026-01-02
u0004,2026-01-01 18:08:16,purchase,139.0,2026-01-01
u0143,2026-01-12 05:34:35,view,170.0,2026-01-12
u0181,2026-04-09 04:21:25,scroll,29.0,2026-04-09
u0056,2026-04-12 07:25:20,login,136.0,2026-04-12
u0148,2026-04-09 22:15:34,click,25.0,2026-04-09
u0046,2026-04-16 11:52:57,scroll,20.0,2026-04-16
u0178,2026-01-30 13:02:32,view,90.0,2026-01-30
u0025,2026-03-21 06:55:28,login,278.0,2026-03-21
u0161,2026-03-03 14:50:27,scroll,17.0,2026-03-03
u0136,2026-03-11 03:27:48,scroll,33.0,2026-03-11
u0092,2026-02-24 19:56:34,view,16.0,2026-02-24
u0133,2026-04-30 12:52:35,purchase,29.0,2026-04-30
u0192,2026-03-24 13:07:30,purchase,19.0,2026-03-24
u0197,2026-02-01 11:40:36,view,24.0,2026-02-01
u0065,2026-02-23 17:47:22,click,12.0,2026-02-23
u0180,2026-01-30 19:37:29,purchase,39.0,2026-01-30
u0164,2026-03-14 08:17:35,scroll,7.0,2026-03-14
u0130,2026-04-28 12:32:20,view,74.0,2026-04-28
u0072,2026-03-12 01:09:43,click,28.0,2026-03-12
u0032,2026-03-08 21:24:34,purchase,320.0,2026-03-08
u0039,2026-01-21 09:33:19,click,11.0,2026-01-21
u0195,2026-01-11 13:57:05,login,209.0,2026-01-11
u0073,2026-04-02 16:29:14,login,193.0,2026-04-02
u0158,2026-03-11 02:08:31,purchase,179.0,2026-03-11
u0100,2026-01-26 19:29:11,view,48.0,2026-01-26
u0144,2026-01-10 20:22:04,view,32.0,2026-01-10
u0183,2026-04-25 22:34:37,click,88.0,2026-04-25
u0166,2026-04-09 21:14:50,view,110.0,2026-04-09
u0118,2026-02-20 19:37:52,scroll,13.0,2026-02-20
u0134,2026-02-25 04:17:20,scroll,126.0,2026-02-25
u0083,2026-01-26 03:15:35,login,15.0,2026-01-26
u0160,2026-01-13 19:39:33,click,167.0,2026-01-13
u0034,2026-03-30 18:11:57,view,28.0,2026-03-30
u0033,2026-01-28 09:40:24,purchase,121.0,2026-01-28
u0141,2026-04-02 04:58:42,scroll,13.0,2026-04-02
u0187,2026-03-12 08:39:10,login,129.0,2026-03-12
u0021,2026-04-14 09:47:42,view,225.0,2026-04-14
u0098,2026-01-29 20:04:43,scroll,26.0,2026-01-29
u0128,2026-01-14 13:29:45,login,13.0,2026-01-14
u0018,2026-03-06 20:42:37,click,310.0,2026-03-06
u0063,2026-01-27 14:37:19,click,41.0,2026-01-27
u0030,2026-02-10 11:23:27,login,32.0,2026-02-10
u0089,2026-04-29 17:49:25,view,125.0,2026-04-29
u0021,2026-03-21 01:21:29,click,53.0,2026-03-21
u0139,2026-01-08 00:34:14,login,684.0,2026-01-08
u0118,2026-02-22 05:03:22,scroll,44.0,2026-02-22
u0178,2026-01-21 04:15:50,click,64.0,2026-01-21
u0176,2026-01-07 22:08:26,login,128.0,2026-01-07
u0133,2026-01-31 00:04:43,purchase,133.0,2026-01-31
u0021,2026-02-19 14:08:24,purchase,164.0,2026-02-19
u0018,2026-03-01 23:39:16,scroll,71.0,2026-03-01
u0023,2026-01-02 16:05:35,click,29.0,2026-01-02
u0005,2026-01-07 20:22:19,login,33.0,2026-01-07
u0165,2026-03-17 21:24:48,login,16.0,2026-03-17
u0096,2026-03-18 02:47:09,scroll,360.0,2026-03-18
u0117,2026-03-14 15:05:40,view,104.0,2026-03-14
u0020,2026-04-12 10:09:17,click,19.0,2026-04-12
u0156,2026-04-22 15:09:54,login,71.0,2026-04-22
u0004,2026-04-15 03:57:25,login,23.0,2026-04-15
u0138,2026-02-12 16:47:09,scroll,109.0,2026-02-12
u0075,2026-01-23 19:16:49,login,34.0,2026-01-23
u0082,2026-02-02 07:22:13,scroll,20.0,2026-02-02
u0110,2026-01-26 18:02:59,scroll,72.0,2026-01-26
u0083,2026-04-15 15:10:20,view,9.0,2026-04-15
u0062,2026-02-12 09:18:20,purchase,101.0,2026-02-12
u0042,2026-04-12 14:44:12,click,37.0,2026-04-12
u0103,2026-02-21 14:31:54,login,63.0,2026-02-21
u0159,2026-02-12 13:08:18,view,68.0,2026-02-12
u0045,2026-01-24 19:56:24,purchase,17.0,2026-01-24
u0034,2026-01-20 20:08:18,click,67.0,2026-01-20
u0136,2026-03-17 00:20:00,login,152.0,2026-03-17
u0009,2026-02-18 19:23:14,purchase,66.0,2026-02-18
u0159,2026-01-25 12:56:23,scroll,16.0,2026-01-25
u0041,2026-02-25 09:36:45,login,140.0,2026-02-25
u0179,2026-02-20 11:05:37,scroll,19.0,2026-02-20
u0024,2026-02-12 01:42:31,scroll,74.0,2026-02-12
u0007,2026-01-28 14:11:53,click,78.0,2026-01-28
u0170,2026-01-17 23:38:23,click,49.0,2026-01-17
u0127,2026-04-21 20:29:25,scroll,209.0,2026-04-21
u0079,2026-01-07 19:33:16,view,55.0,2026-01-07
u0188,2026-03-27 00:06:54,login,21.0,2026-03-27
u0125,2026-04-20 21:56:54,click,34.0,2026-04-20
u0050,2026-03-23 20:21:38,purchase,68.0,2026-03-23
u0160,2026-04-29 18:42:58,click,38.0,2026-04-29
u0085,2026-01-19 21:45:12,purchase,10.0,2026-01-19
u0155,2026-04-17 13:53:58,view,82.0,2026-04-17
u0128,2026-01-10 20:48:27,purchase,58.0,2026-01-10
u0069,2026-04-06 01:49:24,click,36.0,2026-04-06
u0194,2026-03-27 16:07:02,scroll,42.0,2026-03-27
u0012,2026-03-02 02:20:32,view,174.0,2026-03-02
u0021,2026-01-01 02:31:03,scroll,10.0,2026-01-01
u0042,2026-01-05 02:49:03,scroll,183.0,2026-01-05
u0018,2026-03-31 10:57:33,scroll,97.0,2026-03-31
u0132,2026-04-14 02:46:58,login,90.0,2026-04-14
u0176,2026-01-28 23:55:21,login,127.0,2026-01-28
u0091,2026-02-10 13:11:15,purchase,92.0,2026-02-10
u0132,2026-03-22 12:16:59,scroll,47.0,2026-03-22
u0028,2026-02-25 07:19:30,scroll,1127.0,2026-02-25
u0013,2026-01-20 22:28:20,purchase,62.0,2026-01-20
u0037,2026-02-15 01:10:52,scroll,104.0,2026-02-15
u0030,2026-02-01 05:46:17,purchase,70.0,2026-02-01
u0140,2026-03-30 23:02:36,view,55.0,2026-03-30
u0190,2026-01-17 08:41:05,view,21.0,2026-01-17
u0018,2026-04-02 09:24:12,view,5.0,2026-04-02
u0129,2026-03-08 00:49:06,scroll,7.0,2026-03-08
u0058,2026-04-14 18:53:47,purchase,665.0,2026-04-14
u0068,2026-01-13 02:17:54,view,6.0,2026-01-13
u0061,2026-01-14 13:08:28,purchase,366.0,2026-01-14
u0116,2026-04-20 05:06:04,view,132.0,2026-04-20
u0176,2026-01-19 04:23:43,purchase,18.0,2026-01-19
u0092,2026-04-01 20:41:34,click,195.0,2026-04-01
u0179,2026-03-07 16:18:25,purchase,130.0,2026-03-07
u0162,2026-01-12 00:04:07,scroll,28.0,2026-01-12
u0167,2026-01-03 01:35:05,purchase,9.0,2026-01-03
u0172,2026-03-18 07:01:44,click,138.0,2026-03-18
u0093,2026-02-23 16:08:47,purchase,1059.0,2026-02-23
u0174,2026-04-11 02:26:14,scroll,11.0,2026-04-11
u0087,2026-04-01 04:54:41,login,32.0,2026-04-01
u0025,2026-04-15 15:07:06,purchase,50.0,2026-04-15
u0058,2026-01-23 04:06:00,login,76.0,2026-01-23
u0083,2026-04-03 17:47:08,click,67.0,2026-04-03
u0126,2026-03-21 20:01:47,purchase,160.0,2026-03-21
u0085,2026-01-02 13:41:49,login,49.0,2026-01-02
u0188,2026-03-01 02:32:24,click,74.0,2026-03-01
u0144,2026-03-28 07:33:52,purchase,70.0,2026-03-28
u0142,2026-02-17 17:41:43,click,56.0,2026-02-17
u0092,2026-04-03 16:37:42,login,9.0,2026-04-03
u0150,2026-04-27 21:57:39,view,41.0,2026-04-27
u0068,2026-04-07 00:17:39,purchase,132.0,2026-04-07
u0179,2026-01-10 09:15:43,scroll,148.0,2026-01-10
u0042,2026-01-06 13:48:19,login,16.0,2026-01-06
u0199,2026-04-01 18:44:42,click,57.0,2026-04-01
u0028,2026-03-27 12:22:28,click,21.0,2026-03-27
u0177,2026-01-19 18:57:56,click,103.0,2026-01-19
